anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type,ndvi_climatology_mean,ndvi_climatology_std
AOI-0066,2019-06-06,,,,,,,,,22.10567054748537,0.7891036464116041,2019.0,,157.0,0.0,False,озимая пшеница,0.7407889498653126,0.1362581220407193
AOI-0066,2019-06-07,0.7723920854664795,0.504051011267471,-0.7184389333570421,,,,,,23.283654149373376,0.0008417345043199,2019.0,0.7723920854664795,158.0,15.0,False,озимая пшеница,0.7350208587208416,0.13351894167946549
AOI-0066,2019-06-08,,,,,,,,,24.78369293212893,0.0429153442382812,2019.0,,159.0,0.0,False,озимая пшеница,0.7457616097024402,0.120750801838901
AOI-0066,2019-06-09,,,,,,,,,25.83330116271975,0.0260263681362005,2019.0,,160.0,0.0,False,озимая пшеница,0.7363832481519869,0.134724552952966
AOI-0066,2019-06-10,0.725587928826822,0.4436455257575665,-0.7021905941636595,,,,0.6427250300264234,0.4196346865241415,27.005561447143577,0.0008523463179699,2019.0,0.725587928826822,161.0,15.0,False,озимая пшеница,0.7331816327203547,0.13461723355694863
AOI-0066,2019-06-11,,,,,,,,,27.396288808186853,0.0017144137132163,2019.0,,162.0,0.0,False,озимая пшеница,0.728143455703449,0.13498933388269796
AOI-0066,2019-06-12,,,,,,,,,26.877767181396507,0.3647454704704955,2019.0,,163.0,0.0,False,озимая пшеница,0.7291539967222933,0.13502618615689146
AOI-0066,2019-06-13,,,,,,,,,26.26237068176272,0.1814812421798706,2019.0,,164.0,0.0,False,озимая пшеница,0.7147695149404291,0.14372737556049758
AOI-0066,2019-06-14,,,,,,,,,25.59443562825521,0.0008523463179699,2019.0,,165.0,0.0,False,озимая пшеница,0.710209358428492,0.1408810686191268
AOI-0066,2019-06-15,0.6638549671054096,0.1871266848172454,-0.7738136120947082,,,,,,26.16423250834152,5.6843418860808015e-11,2019.0,0.6638549671054096,166.0,15.0,False,озимая пшеница,0.6904875740134326,0.13854899255022857
AOI-0066,2019-06-16,,,,,,,,,27.50833218892416,0.0008583068833445,2019.0,,167.0,0.0,False,озимая пшеница,0.6903334458051691,0.14270424172714924
AOI-0066,2019-06-17,0.3562536134097548,0.2018462249669578,-0.5088121952885057,,,,,,25.534598922729515,0.249576304383936,2019.0,0.3562536134097548,168.0,15.0,False,озимая пшеница,0.686204284438472,0.14165089132784878
AOI-0066,2019-06-18,,,,,,,,,26.512430445353232,0.001713502115308,2019.0,,169.0,0.0,False,озимая пшеница,0.6371831367333499,0.16796863764166625
AOI-0066,2019-06-19,,,,,,,,,27.803429539998376,0.0008523463748133,2019.0,,170.0,0.0,False,озимая пшеница,0.6238292238184876,0.18688453103470345
AOI-0066,2019-06-20,,,,,,,,,,,,,,,True,озимая пшеница,0.624615110013831,0.19234935413950632
AOI-0066,2019-06-21,,,,,,,,,28.20449790954592,0.036588311104424,2019.0,,172.0,0.0,False,озимая пшеница,0.6023870328374346,0.2017565098890769
AOI-0066,2019-06-22,,,,,,,,,28.78609682718917,0.2791285514831543,2019.0,,173.0,0.0,False,озимая пшеница,0.5686984688931451,0.20876917347376647
AOI-0066,2019-06-23,,,,,,,,,30.25899085998537,0.0791092391523307,2019.0,,174.0,0.0,False,озимая пшеница,0.5328085420539354,0.21431242498415468
AOI-0066,2019-06-24,,,,,,,,,26.39555384318038,3.7167541936469206,2019.0,,175.0,0.0,False,озимая пшеница,0.5151036223552551,0.21464186091373505
AOI-0066,2019-06-25,0.2463993568487695,0.1478173098391119,-0.4204680842292975,,,,,,27.861914571126302,0.0074177980309286,2019.0,0.2463993568487695,176.0,15.0,False,озимая пшеница,0.506979836487909,0.2161563544642878
AOI-0066,2019-06-26,,,,,,,0.3945648090319483,0.2412696132596686,28.060552215576195,0.0053346157073974,2019.0,0.3945648090319483,177.0,15.0,False,озимая пшеница,0.49683201130892707,0.22227298060603704
AOI-0066,2019-06-27,0.2170760099197351,0.12940395308796,-0.3880800406318531,,,,,,28.2879405975342,0.0,2019.0,0.2170760099197351,178.0,15.0,False,озимая пшеница,0.4858830637188542,0.223997678415604
AOI-0066,2019-06-28,,,,0.3088728439969696,0.1722443365118349,-0.4619239298814228,,,26.557380294799827,0.0169217586467596,2019.0,0.3088728439969696,179.0,15.0,False,озимая пшеница,0.4659935499221941,0.2251013704300455
AOI-0066,2019-06-29,,,,,,,,,22.575544611613,0.0017064354551621,2019.0,,180.0,0.0,False,озимая пшеница,0.4486187642485668,0.22125329404356914
AOI-0066,2019-06-30,,,,,,,,,19.772576268514,0.5386771777011745,2019.0,,181.0,0.0,False,озимая пшеница,0.4311944930361769,0.2184986635178588
AOI-0066,2019-07-01,,,,,,,,,21.686053212483728,0.0808268785021937,2019.0,,182.0,0.0,False,озимая пшеница,0.4232931904719472,0.22153371930033922
AOI-0066,2019-07-02,,,,,,,,,,,,,,,True,озимая пшеница,0.41585068980050527,0.22334038844518497
AOI-0066,2019-07-03,,,,,,,,,27.772222137451195,4.470348358154297e-05,2019.0,,184.0,0.0,False,озимая пшеница,0.41940232688075774,0.2266937981320098
AOI-0066,2019-07-04,,,,,,,,,27.09802780151369,3.673791885375977,2019.0,,185.0,0.0,False,озимая пшеница,0.4238481463719257,0.210834629581646
AOI-0066,2019-07-05,0.1720788413590689,0.1496519121059072,-0.2724222116737806,,,,,,24.24620081583663,2.4435162544023115,2019.0,0.1720788413590689,186.0,15.0,False,озимая пшеница,0.404170585245093,0.21637374280217028
AOI-0066,2019-07-06,,,,,,,,,25.62312469482424,0.000851487698128,2019.0,,187.0,0.0,False,озимая пшеница,0.38932493815556435,0.22073044448689
AOI-0066,2019-07-07,0.1309485595148806,0.0921372065684541,-0.2547933942583467,,,,,,25.338279978434286,0.001716613667213,2019.0,0.1309485595148806,188.0,15.0,False,озимая пшеница,0.38193096911313873,0.21914093933719636
AOI-0066,2019-07-08,,,,,,,,,28.14636891682943,0.0115931034088134,2019.0,,189.0,0.0,False,озимая пшеница,0.3850519877256775,0.22445487969970784
AOI-0066,2019-07-09,,,,,,,,,23.766977564493857,0.8462011814067694,2019.0,,190.0,0.0,False,озимая пшеница,0.38553207418736024,0.2368579589631435
AOI-0066,2019-07-10,,,,,,,,,23.64066530863448,0.102271199068582,2019.0,,191.0,0.0,False,озимая пшеница,0.3845206887517846,0.23369186821438237
AOI-0066,2019-07-11,,,,,,,,,21.204234059651696,6.500619043549705,2019.0,,192.0,0.0,False,озимая пшеница,0.3932472187361134,0.2386207387501407
AOI-0066,2019-07-12,,,,,,,0.390314676915686,0.2101347105452799,18.562895075480185,16.821700334446632,2019.0,0.390314676915686,193.0,15.0,False,озимая пшеница,0.38572934357809513,0.23238815467184817
AOI-0066,2019-07-13,,,,,,,,,19.53595631917318,2.6848912239074707,2019.0,,194.0,0.0,False,озимая пшеница,0.4107450863349227,0.236349346723321
AOI-0066,2019-07-14,,,,,,,,,,,,,,,True,озимая пшеница,0.41859787820993366,0.23836699586305896
AOI-0066,2019-07-15,,,,,,,,,22.04430669148764,4.606679081916809,2019.0,,196.0,0.0,False,озимая пшеница,0.42877963050286083,0.24330695920161863
AOI-0066,2019-07-16,,,,,,,,,20.690872446696005,9.854522347438888,2019.0,,197.0,0.0,False,озимая пшеница,0.4222234260613012,0.2471797724866872
AOI-0066,2019-07-17,0.1334003842360781,0.0794649126648471,-0.258364807101375,,,,,,22.281780497233115,0.0662116372609489,2019.0,0.1334003842360781,198.0,15.0,False,озимая пшеница,0.4137024683718671,0.24686692056728204
AOI-0066,2019-07-18,,,,,,,,,20.75089670817061,15.902101993560793,2019.0,,199.0,0.0,False,озимая пшеница,0.40530264274894984,0.24694374496124263
AOI-0066,2019-07-19,,,,,,,,,21.629851277669275,1.8475294112363367,2019.0,,200.0,0.0,False,озимая пшеница,0.4040129459170903,0.24609995160910528
AOI-0066,2019-07-20,0.1489495895091339,-0.0195653310634849,-0.2012438689709071,,,,,,24.157112375895224,0.0106573103835216,2019.0,0.1489495895091339,201.0,15.0,False,озимая пшеница,0.3990028153951437,0.22301624633287148
AOI-0066,2019-07-21,,,,,,,,,23.39244168599447,4.830223321903304,2019.0,,202.0,0.0,False,озимая пшеница,0.3941138259162025,0.23377560602518968
AOI-0066,2019-07-22,0.1417306598260799,0.0814884456300451,-0.2502839666181339,0.2361112589407295,0.1410055180136331,-0.3242884624076496,,,21.883843994140648,5.56930303573111,2019.0,0.1417306598260799,203.0,15.0,False,озимая пшеница,0.3814182193529939,0.2298043346527688
AOI-0066,2019-07-23,,,,,,,,,22.771452840169275,0.3074288367201916,2019.0,,204.0,0.0,False,озимая пшеница,0.3881887596824366,0.2268423631912091
AOI-0066,2019-07-24,,,,,,,,,23.65396970113119,2.504313312467588,2019.0,,205.0,0.0,False,озимая пшеница,0.38202368562633277,0.2242219365904579
AOI-0066,2019-07-25,,,,,,,,,21.68327929178878,25.88852643964401,2019.0,,206.0,0.0,False,озимая пшеница,0.3830038307488469,0.22261958004507373
AOI-0066,2019-07-26,,,,,,,,,21.419577534993493,3.911226987838745,2019.0,,207.0,0.0,False,озимая пшеница,0.385971129350741,0.22519804826818904
AOI-0066,2019-07-27,,,,,,,,,21.077493286132835,2.7334828799325805,2019.0,,208.0,0.0,False,озимая пшеница,0.3763504116326084,0.2220117897365841
AOI-0066,2019-07-28,,,,,,,0.3926994715349509,0.2153168628392986,22.84802907307943,0.106900930404663,2019.0,0.3926994715349509,209.0,15.0,False,озимая пшеница,0.36736358014483067,0.21794600678393874
AOI-0066,2019-07-29,,,,,,,,,24.324899927775107,0.0012755393754559,2019.0,,210.0,0.0,False,озимая пшеница,0.3610215380073399,0.21596631105165073
AOI-0066,2019-07-30,0.2826932940846077,0.1407065282459858,-0.322573430281049,0.30688696151314,0.2001257383375734,-0.3717194345720519,,,25.993709818522177,0.1456767319609753,2019.0,0.2826932940846077,211.0,15.0,False,озимая пшеница,0.3427117130885887,0.20543448421097482
AOI-0066,2019-07-31,,,,,,,,,25.57378921508792,2.342810110008031,2019.0,,212.0,0.0,False,озимая пшеница,0.3444654883697472,0.20738248403278195
AOI-0066,2019-08-01,0.1287999352593897,0.1748064089158975,-0.1263033437085536,,,,,,21.50327008565268,1.3532729466874116,2019.0,0.1287999352593897,213.0,15.0,False,озимая пшеница,0.3368721524337465,0.20620586091995863
AOI-0066,2019-08-02,,,,,,,,,20.382518386840843,0.0401079654643865,2019.0,,214.0,0.0,False,озимая пшеница,0.33467539591742357,0.20136841506750627
AOI-0066,2019-08-03,,,,,,,,,20.71669476826986,0.0,2019.0,,215.0,0.0,False,озимая пшеница,0.3334654706498995,0.20328454999510995
AOI-0066,2019-08-04,,,,,,,,,23.29954999287924,1.0570883750915527,2019.0,,216.0,0.0,False,озимая пшеница,0.3295798740119719,0.19570655604015863
AOI-0066,2019-08-05,,,,,,,,,19.204050954182943,0.0345498323390813,2019.0,,217.0,0.0,False,озимая пшеница,0.32452313503387004,0.1813295226452628
AOI-0066,2019-08-06,0.158957669078509,0.0870939687360595,-0.2779305871709795,,,,,,19.793098068237327,0.0341236591339111,2019.0,0.158957669078509,218.0,15.0,False,озимая пшеница,0.30203527996678253,0.18555666259711828
AOI-0066,2019-08-07,,,,0.2199990648925269,0.120268418025586,-0.3160990720559802,,,21.61614888509115,0.0042996742877221,2019.0,0.2199990648925269,219.0,15.0,False,озимая пшеница,0.2716464763325231,0.1642803103946829
AOI-0066,2019-08-08,,,,,,,,,24.51029421488448,0.000441074366364,2019.0,,220.0,0.0,False,озимая пшеница,0.2740126344088071,0.16650194915197636
AOI-0066,2019-08-09,0.1574512869542361,0.0769089445219719,-0.2894955170741643,,,,,,25.447979863484704,0.0012755393754559,2019.0,0.1574512869542361,221.0,15.0,False,озимая пшеница,0.2615290953496367,0.15276327522125943
AOI-0066,2019-08-10,,,,,,,,,23.034512456258145,0.6738329041695579,2019.0,,222.0,0.0,False,озимая пшеница,0.262869342145701,0.1556063015940622
AOI-0066,2019-08-11,,,,,,,,,,,,,,,True,озимая пшеница,0.26073546276122767,0.1546702577872629
AOI-0066,2019-08-12,,,,,,,,,22.881082789103232,0.0008583068797918,2019.0,,224.0,0.0,False,озимая пшеница,0.25077370926780657,0.13862773279548582
AOI-0066,2019-08-13,,,,,,,0.3550333653615183,0.1777606053326928,23.067613220214863,0.0008523463179699,2019.0,0.3550333653615183,225.0,15.0,False,озимая пшеница,0.24868020541293107,0.1389480293821581
AOI-0066,2019-08-14,0.1650003108718072,0.0842779775696386,-0.2968458311492477,,,,,,25.521953837076865,0.0,2019.0,0.1650003108718072,226.0,15.0,False,озимая пшеница,0.2548742364384006,0.14099682416445
AOI-0066,2019-08-15,,,,0.2137315633217962,0.1111475819583524,-0.3230169894798957,,,27.277516301472986,0.0,2019.0,0.2137315633217962,227.0,15.0,False,озимая пшеница,0.2462889242703105,0.1297448200666783
AOI-0066,2019-08-16,0.160849776520261,0.0635306795457602,-0.2338223581616731,,,,,,27.55629692077639,0.1164615154216619,2019.0,0.160849776520261,228.0,15.0,False,озимая пшеница,0.24230699081601056,0.13133302215892342
AOI-0066,2019-08-17,,,,,,,,,26.24359982808432,0.3024488687515259,2019.0,,229.0,0.0,False,озимая пшеница,0.231796111972522,0.11390944742440678
AOI-0066,2019-08-18,,,,,,,,,24.47452443440756,2.9125213623046875,2019.0,,230.0,0.0,False,озимая пшеница,0.23298175596417836,0.11214445412325866
AOI-0066,2019-08-19,0.1411413439800019,0.0705719343274699,-0.2715266157397575,,,,,,26.469798024495446,0.3824979066848755,2019.0,0.1411413439800019,231.0,15.0,False,озимая пшеница,0.23536266692140703,0.11233622783376833
AOI-0066,2019-08-20,,,,,,,,,28.33877525329592,0.0008597489369321,2019.0,,232.0,0.0,False,озимая пшеница,0.2366496210041565,0.11007017616299344
AOI-0066,2019-08-21,0.1635374067695298,0.1036322283673438,-0.2536551864656162,,,,,,29.586009597778343,0.0025732547754842,2019.0,0.1635374067695298,233.0,15.0,False,озимая пшеница,0.2544944333866452,0.1038636028124903
AOI-0066,2019-08-22,,,,,,,,,29.68031145731612,0.0,2019.0,,234.0,0.0,False,озимая пшеница,0.240872971020761,0.10007311466999208
AOI-0066,2019-08-23,,,,0.1756973269174015,0.1286141547548779,-0.2466414585585372,,,29.83904037475588,0.1260413882846478,2019.0,0.1756973269174015,235.0,15.0,False,озимая пшеница,0.2341859192753283,0.08869256480306024
AOI-0066,2019-08-24,0.1393707763756683,0.0573676752457111,-0.2381657946915983,,,,,,29.18886210123702,0.8944914581157093,2019.0,0.1393707763756683,236.0,15.0,False,озимая пшеница,0.23768141892882272,0.08847673461961701
AOI-0066,2019-08-25,,,,,,,,,25.937086359659872,1.711208512972462,2019.0,,237.0,0.0,False,озимая пшеница,0.23483736425457305,0.08724007487600331
AOI-0066,2019-08-26,0.1470452216641938,0.0823077703260704,-0.2659476649372309,,,,,,25.44292411804201,0.0014334916045299,2019.0,0.1470452216641938,238.0,15.0,False,озимая пшеница,0.2339120825648202,0.08833190622448579
AOI-0066,2019-08-27,,,,,,,,,25.957442855834984,0.0034394398653603,2019.0,,239.0,0.0,False,озимая пшеница,0.23022546356662713,0.083763981126768
AOI-0066,2019-08-28,,,,,,,,,23.72466875712081,0.0017127420619544,2019.0,,240.0,0.0,False,озимая пшеница,0.22988642024597059,0.08330245002604092
AOI-0066,2019-08-29,,,,,,,,,,,,,,,True,озимая пшеница,0.231314976720488,0.08403709948554837
AOI-0066,2019-08-30,,,,,,,,,20.72218411763509,0.0021560521190622,2019.0,,242.0,0.0,False,озимая пшеница,0.22957811508495313,0.08389133430962009
AOI-0066,2019-08-31,0.166594432766504,0.0919382795226419,-0.283519838262659,0.2178278794267208,0.1142800177718509,-0.3232256013683146,,,22.507229741414392,-4.324533620092552e-06,2019.0,0.166594432766504,243.0,15.0,False,озимая пшеница,0.2249467192172076,0.07930024703350652
AOI-0066,2019-09-01,,,,,,,,,23.101541773478232,0.0012844799925915,2019.0,,244.0,0.0,False,озимая пшеница,0.22569696207807963,0.07824410872768503
AOI-0066,2019-09-02,,,,,,,,,23.180444335937523,0.0008523463748133,2019.0,,245.0,0.0,False,озимая пшеница,0.2240781700042507,0.07762172359724034
AOI-0066,2019-09-03,0.1591025142448615,0.0820929248726193,-0.2851028705462569,,,,,,23.097896830240927,0.0,2019.0,0.1591025142448615,246.0,15.0,False,озимая пшеница,0.224309049220613,0.07617502177719722
AOI-0066,2019-09-04,,,,,,,,,24.68562469482424,0.0008583068797918,2019.0,,247.0,0.0,False,озимая пшеница,0.22139065427466226,0.07714507321016441
AOI-0066,2019-09-05,0.1439693172045986,0.0723199647776158,-0.2441919897567958,,,,,,23.87989896138509,0.0008583068620282,2019.0,0.1439693172045986,248.0,15.0,False,озимая пшеница,0.21839913143089476,0.07556350677810766
AOI-0066,2019-09-06,,,,,,,,,22.78006769816085,7.31740710637041,2019.0,,249.0,0.0,False,озимая пшеница,0.22787001539605456,0.07621812814274079
AOI-0066,2019-09-07,,,,,,,,,18.10782140096029,1.689910888671875,2019.0,,250.0,0.0,False,озимая пшеница,0.20570830347431182,0.06723237958618865
AOI-0066,2019-09-08,,,,0.1849047898104891,0.0880549078492852,-0.2870151002037243,,,20.2994431813558,0.0008583068797918,2019.0,0.1849047898104891,251.0,15.0,False,озимая пшеница,0.2040411082340925,0.06312256239953641
AOI-0066,2019-09-09,,,,,,,,,20.24748509724936,0.0,2019.0,,252.0,0.0,False,озимая пшеница,0.2041058770138135,0.06427322125569564
AOI-0066,2019-09-10,0.1747314721908707,0.0890402330995581,-0.2931779917572871,,,,,,20.6284182230632,0.0004261732051702,2019.0,0.1747314721908707,253.0,15.0,False,озимая пшеница,0.20266225507835947,0.0626442754158222
AOI-0066,2019-09-11,,,,,,,,,21.34620374043783,0.0,2019.0,,254.0,0.0,False,озимая пшеница,0.2015341457319342,0.062237235290086956
AOI-0066,2019-09-12,,,,,,,,,21.02467371622725,0.0004351138045421,2019.0,,255.0,0.0,False,озимая пшеница,0.200948419391429,0.06285683207541314
AOI-0066,2019-09-13,0.1706411043695113,0.0798977278780949,-0.2945915710834307,,,,,,20.600631332397484,0.0,2019.0,0.1706411043695113,256.0,15.0,False,озимая пшеница,0.20206884886093343,0.06168418727264843
AOI-0066,2019-09-14,,,,,,,0.2688546961325967,0.1210438625990872,20.846303558349632,0.0008523463179699,2019.0,0.2688546961325967,257.0,15.0,False,озимая пшеница,0.1994102353937518,0.059780916776568827
