anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type
AOI-0057,2015-07-17,,,,0.2883423036030418,0.1970737148521502,-0.4452151767336658,,,,,2015.0,0.2883423036030418,198.0,15.0,False,озимая пшеница
AOI-0057,2015-07-18,,,,0.253285834138077,0.1998314050219667,-0.4020147021516763,,,,,2015.0,0.253285834138077,199.0,15.0,False,озимая пшеница
AOI-0057,2015-07-25,,,,0.2238417160106895,0.1464137953735489,-0.3989417829992723,,,,,2015.0,0.2238417160106895,206.0,15.0,False,озимая пшеница
AOI-0057,2015-07-26,,,,0.2626411002334327,0.1849891036990172,-0.4187648299666093,,,,,2015.0,0.2626411002334327,207.0,15.0,False,озимая пшеница
AOI-0057,2015-07-28,,,,,,,0.309276187612748,0.2066036680697535,,,2015.0,0.309276187612748,209.0,15.0,False,озимая пшеница
AOI-0057,2015-08-02,,,,0.288394675822601,0.1914274236916205,-0.4210183465288267,,,,,2015.0,0.288394675822601,214.0,15.0,False,озимая пшеница
AOI-0057,2015-08-03,,,,0.2290553108639188,0.1532588011446357,-0.3789982842483548,,,,,2015.0,0.2290553108639188,215.0,15.0,False,озимая пшеница
AOI-0057,2015-08-10,,,,0.1817337819536969,0.1021434858253191,-0.3206917443558331,,,,,2015.0,0.1817337819536969,222.0,15.0,False,озимая пшеница
AOI-0057,2015-08-11,,,,0.2213505279625067,0.1306623894920381,-0.3505921980875617,,,,,2015.0,0.2213505279625067,223.0,15.0,False,озимая пшеница
AOI-0057,2015-08-13,,,,,,,0.3343101623571858,0.1669042693926638,,,2015.0,0.3343101623571858,225.0,15.0,False,озимая пшеница
AOI-0057,2015-08-26,,,,0.1832608338166073,0.0837575479255705,-0.2870954430634212,,,,,2015.0,0.1832608338166073,238.0,15.0,False,озимая пшеница
AOI-0057,2015-08-27,,,,0.2088245233724674,0.1007673940885084,-0.306583232703841,,,,,2015.0,0.2088245233724674,239.0,15.0,False,озимая пшеница
AOI-0057,2015-08-29,,,,,,,0.3085576067348166,0.1700327720986169,,,2015.0,0.3085576067348166,241.0,15.0,False,озимая пшеница
AOI-0057,2015-09-03,,,,0.23044404985253,0.1032168364698504,-0.3259383702600369,,,,,2015.0,0.23044404985253,246.0,15.0,False,озимая пшеница
AOI-0057,2015-09-11,,,,0.2287072835411591,0.108412347868235,-0.3184920557878718,,,,,2015.0,0.2287072835411591,254.0,15.0,False,озимая пшеница
AOI-0057,2015-09-14,,,,,,,0.3481484666265785,0.1856559230306674,,,2015.0,0.3481484666265785,257.0,15.0,False,озимая пшеница
AOI-0057,2015-09-19,,,,0.3396239370351162,0.1645972074659154,-0.4073200268369689,,,,,2015.0,0.3396239370351162,262.0,15.0,False,озимая пшеница
AOI-0057,2015-09-20,,,,0.3111305701334408,0.1650331642944098,-0.3753829797502357,,,,,2015.0,0.3111305701334408,263.0,15.0,False,озимая пшеница
AOI-0057,2015-09-27,,,,0.1666624376786225,0.0771287684664307,-0.2562814815092578,,,,,2015.0,0.1666624376786225,270.0,15.0,False,озимая пшеница
AOI-0057,2015-09-28,,,,0.2208176939368397,0.0996862043771156,-0.3163496615539102,,,,,2015.0,0.2208176939368397,271.0,15.0,False,озимая пшеница
AOI-0057,2015-09-30,,,,,,,0.2457993385447986,0.121123932651834,,,2015.0,0.2457993385447986,273.0,15.0,False,озимая пшеница
AOI-0057,2015-10-05,,,,0.2000133439707811,0.0864659932595716,-0.3012580810584275,,,,,2015.0,0.2000133439707811,278.0,15.0,False,озимая пшеница
AOI-0057,2015-10-13,,,,0.1892237305914866,0.1157041310207124,-0.2497527821771119,,,,,2015.0,0.1892237305914866,286.0,15.0,False,озимая пшеница
AOI-0057,2015-10-16,,,,,,,0.2305651834034877,0.0924265183403487,,,2015.0,0.2305651834034877,289.0,15.0,False,озимая пшеница
AOI-0057,2015-10-29,,,,0.165050196688359,0.0509116349053327,-0.2719722941464882,,,,,2015.0,0.165050196688359,302.0,14.0,False,озимая пшеница
AOI-0057,2015-10-30,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2016-04-06,,,,,,,0.8162127480457007,0.5858225496091402,,,2016.0,0.8162127480457007,97.0,15.0,False,озимая пшеница
AOI-0057,2016-04-07,,,,0.6492568538637636,0.3605132091810216,-0.6120621943791346,,,,,2016.0,0.6492568538637636,98.0,15.0,False,озимая пшеница
AOI-0057,2016-04-22,,,,,,,0.8739272399278413,0.7386363199037884,,,2016.0,0.8739272399278413,113.0,15.0,False,озимая пшеница
AOI-0057,2016-04-23,,,,0.864389335416191,0.6650531561022389,-0.7679489068612481,,,,,2016.0,0.864389335416191,114.0,15.0,False,озимая пшеница
AOI-0057,2016-04-30,,,,0.8887046903256471,0.7549321184808456,-0.8070542583938143,,,,,2016.0,0.8887046903256471,121.0,15.0,False,озимая пшеница
AOI-0057,2016-05-08,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2016-05-09,,,,0.924815969107896,0.8394881885869926,-0.8327818104526131,,,,,2016.0,0.924815969107896,130.0,15.0,False,озимая пшеница
AOI-0057,2016-05-17,,,,0.9214853439131286,0.8145258664250509,-0.8463583881505313,,,,,2016.0,0.9214853439131286,138.0,15.0,False,озимая пшеница
AOI-0057,2016-05-24,,,,,,,0.8853933854479857,0.6646087191822007,,,2016.0,0.8853933854479857,145.0,15.0,False,озимая пшеница
AOI-0057,2016-05-25,,,,0.8966140593323495,0.6873605812780988,-0.8213323991752705,,,,,2016.0,0.8966140593323495,146.0,15.0,False,озимая пшеница
AOI-0057,2016-06-09,,,,,,,0.7941392062537584,0.6482080577269994,,,2016.0,0.7941392062537584,161.0,15.0,False,озимая пшеница
AOI-0057,2016-06-17,,,,0.7758033051020732,0.5466802677791229,-0.7290252087738768,,,,,2016.0,0.7758033051020732,169.0,15.0,False,озимая пшеница
AOI-0057,2016-06-18,,,,0.689374193119377,0.5435318612116696,-0.6592193120085912,,,,,2016.0,0.689374193119377,170.0,15.0,False,озимая пшеница
AOI-0057,2016-06-25,,,,0.402874007059174,0.25234438914348,-0.5399992321696696,0.4686183403487673,0.3016763078773301,,,2016.0,0.402874007059174,177.0,15.0,False,озимая пшеница
AOI-0057,2016-06-26,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2016-07-03,,,,0.3438809672027523,0.19291517181462,-0.4886673277748152,,,,,2016.0,0.3438809672027523,185.0,15.0,False,озимая пшеница
AOI-0057,2016-07-11,,,,,,,0.357537161755863,0.2427043896572459,,,2016.0,0.357537161755863,193.0,15.0,False,озимая пшеница
AOI-0057,2016-07-12,,,,0.3157969141754635,0.1948419980027172,-0.4689570931843115,,,,,2016.0,0.3157969141754635,194.0,15.0,False,озимая пшеница
AOI-0057,2016-07-20,,,,0.2359912441193897,0.191277665088358,-0.3868361710802164,,,,,2016.0,0.2359912441193897,202.0,15.0,False,озимая пшеница
AOI-0057,2016-07-27,,,,0.2861112718528633,0.2014382416605569,-0.4042342988299525,0.3754440168370414,0.2570797354179194,,,2016.0,0.2861112718528633,209.0,15.0,False,озимая пшеница
AOI-0057,2016-07-28,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2016-08-12,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2016-08-13,,,,0.4119020751249698,0.2809102502442572,-0.4840339384775179,,,,,2016.0,0.4119020751249698,226.0,15.0,False,озимая пшеница
AOI-0057,2016-08-20,,,,0.483415987545251,0.3210123755035504,-0.535965661733855,,,,,2016.0,0.483415987545251,233.0,15.0,False,озимая пшеница
AOI-0057,2016-08-21,,,,0.4237844216798332,0.315254584460129,-0.4769476052648933,,,,,2016.0,0.4237844216798332,234.0,15.0,False,озимая пшеница
AOI-0057,2016-08-28,,,,0.5105936468835823,0.3451331201871258,-0.534569869839926,0.5504243535778713,0.3556259771497294,,,2016.0,0.5105936468835823,241.0,15.0,False,озимая пшеница
AOI-0057,2016-08-29,,,,0.5658644610324642,0.3949927794501793,-0.5772515974287383,,,,,2016.0,0.5658644610324642,242.0,15.0,False,озимая пшеница
AOI-0057,2016-09-05,,,,0.2887225964605721,0.1344462481322751,-0.3860751035804265,,,,,2016.0,0.2887225964605721,249.0,15.0,False,озимая пшеница
AOI-0057,2016-09-06,,,,0.2339750442473193,0.1192957340244277,-0.3404469676360132,,,,,2016.0,0.2339750442473193,250.0,15.0,False,озимая пшеница
AOI-0057,2016-09-13,,,,0.2140297813093803,0.1091819393181008,-0.3297330859209542,0.3036989176187613,0.157237342152736,,,2016.0,0.2140297813093803,257.0,15.0,False,озимая пшеница
AOI-0057,2016-09-29,,,,,,,0.3628276007215875,0.1947841852074563,,,2016.0,0.3628276007215875,273.0,15.0,False,озимая пшеница
AOI-0057,2016-10-07,,,,0.2519659215554242,0.1320051736325166,-0.3138482086881649,,,,,2016.0,0.2519659215554242,281.0,15.0,False,озимая пшеница
AOI-0057,2016-10-15,,,,0.2275655944317898,0.0935937116711901,-0.3234876142081426,0.344603006614552,0.1433051112447384,,,2016.0,0.2275655944317898,289.0,15.0,False,озимая пшеница
AOI-0057,2016-10-24,,,,0.1764149770567054,0.097285536685902,-0.267140583040562,,,,,2016.0,0.1764149770567054,298.0,15.0,False,озимая пшеница
AOI-0057,2017-04-02,,,,0.1730275960272885,0.0672090513531054,-0.2799787541494536,,,,,2017.0,0.1730275960272885,92.0,15.0,False,озимая пшеница
AOI-0057,2017-04-07,,,,,,,0.4363118460613349,0.1971615153337342,,,2017.0,0.4363118460613349,97.0,15.0,False,озимая пшеница
AOI-0057,2017-04-16,0.1824425594148615,0.0729672660574397,-0.3014561703068293,,,,,,,,2017.0,0.1824425594148615,106.0,15.0,False,озимая пшеница
AOI-0057,2017-04-17,,,,0.2655618765009252,0.1159803711718237,-0.3350890712964798,,,,,2017.0,0.2655618765009252,107.0,15.0,False,озимая пшеница
AOI-0057,2017-04-23,,,,,,,0.4433070956103428,0.2265559831629585,,,2017.0,0.4433070956103428,113.0,15.0,False,озимая пшеница
AOI-0057,2017-04-26,0.2125333381526317,0.090639968712568,-0.3107347685681647,0.2582371897323742,0.1060267602394969,-0.3373659681270835,,,,,2017.0,0.2125333381526317,116.0,15.0,False,озимая пшеница
AOI-0057,2017-05-01,0.2438618653498499,0.1209445152533409,-0.311543785410479,,,,,,,,2017.0,0.2438618653498499,121.0,15.0,False,озимая пшеница
AOI-0057,2017-05-03,,,,0.3454379097898283,0.1638597196933477,-0.4019934367189816,,,,,2017.0,0.3454379097898283,123.0,15.0,False,озимая пшеница
AOI-0057,2017-05-04,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2017-05-06,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2017-05-09,,,,,,,0.7103592904389657,0.4945180396873122,,,2017.0,0.7103592904389657,129.0,15.0,False,озимая пшеница
AOI-0057,2017-05-12,,,,0.4640776996592816,0.2394377239722173,-0.4513357852712941,,,,,2017.0,0.4640776996592816,132.0,15.0,False,озимая пшеница
AOI-0057,2017-05-19,,,,0.5419523968290731,0.2648897779527818,-0.4992826652322521,,,,,2017.0,0.5419523968290731,139.0,15.0,False,озимая пшеница
AOI-0057,2017-05-25,,,,,,,0.7307847263980757,0.464440228502706,,,2017.0,0.7307847263980757,145.0,15.0,False,озимая пшеница
AOI-0057,2017-05-27,,,,0.5717182823109873,0.3667921367421108,-0.5376638163804308,,,,,2017.0,0.5717182823109873,147.0,15.0,False,озимая пшеница
AOI-0057,2017-05-28,,,,0.6528085140849617,0.3994878593015951,-0.5820345764933268,,,,,2017.0,0.6528085140849617,148.0,15.0,False,озимая пшеница
AOI-0057,2017-06-04,,,,0.6948296078779357,0.4368745521132643,-0.6419645390331885,,,,,2017.0,0.6948296078779357,155.0,15.0,False,озимая пшеница
AOI-0057,2017-06-05,0.6463251236274847,0.4593316376163824,-0.5713933313603217,0.6596457434734834,0.4280151761510171,-0.6189141562752568,,,,,2017.0,0.6463251236274847,156.0,15.0,False,озимая пшеница
AOI-0057,2017-06-10,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2017-06-12,,,,0.8091537275561719,0.3036129863508546,-0.6993591511507313,,,,,2017.0,0.8091537275561719,163.0,15.0,False,озимая пшеница
AOI-0057,2017-06-13,,,,0.8364210973586682,0.6231858691915554,-0.7148992012813301,,,,,2017.0,0.8364210973586682,164.0,15.0,False,озимая пшеница
AOI-0057,2017-06-20,,,,0.8675642570887178,0.706960707990817,-0.7546133749430716,,,,,2017.0,0.8675642570887178,171.0,15.0,False,озимая пшеница
AOI-0057,2017-06-21,,,,0.8501118835105523,0.7434000815215207,-0.7425223309964532,,,,,2017.0,0.8501118835105523,172.0,15.0,False,озимая пшеница
AOI-0057,2017-06-26,,,,,,,0.7836882742032473,0.6258172579675286,,,2017.0,0.7836882742032473,177.0,15.0,False,озимая пшеница
AOI-0057,2017-06-28,,,,0.8510174399413608,0.7176947757672157,-0.761596406399183,,,,,2017.0,0.8510174399413608,179.0,15.0,False,озимая пшеница
AOI-0057,2017-07-06,,,,0.8934381785850893,0.7677101445969737,-0.7893470215559909,,,,,2017.0,0.8934381785850893,187.0,15.0,False,озимая пшеница
AOI-0057,2017-07-12,,,,,,,0.8029034275405893,0.7327182802164763,,,2017.0,0.8029034275405893,193.0,15.0,False,озимая пшеница
AOI-0057,2017-07-14,,,,0.8610867170997297,0.7797882852576112,-0.7773524065039901,,,,,2017.0,0.8610867170997297,195.0,15.0,False,озимая пшеница
AOI-0057,2017-07-15,,,,0.8834835277905122,0.7861467728932758,-0.7782331389684586,,,,,2017.0,0.8834835277905122,196.0,15.0,False,озимая пшеница
AOI-0057,2017-07-23,,,,0.8374139419824908,0.7808337774008378,-0.7495932973984594,,,,,2017.0,0.8374139419824908,204.0,15.0,False,озимая пшеница
AOI-0057,2017-07-25,0.8652699035424669,0.8801217517227106,-0.7281841712504418,,,,,,,,2017.0,0.8652699035424669,206.0,15.0,False,озимая пшеница
AOI-0057,2017-07-28,,,,,,,0.7239114251352977,0.6316266386049307,,,2017.0,0.7239114251352977,209.0,15.0,False,озимая пшеница
AOI-0057,2017-07-30,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2017-08-04,0.8737151245439033,0.8523775063525978,-0.7193589208755305,,,,,,,,2017.0,0.8737151245439033,216.0,15.0,False,озимая пшеница
AOI-0057,2017-08-08,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2017-08-09,0.8051699279987353,0.7240037692763172,-0.6720498382183955,,,,,,,,2017.0,0.8051699279987353,221.0,15.0,False,озимая пшеница
AOI-0057,2017-08-13,,,,,,,0.5790515333734216,0.437710282621768,,,2017.0,0.5790515333734216,225.0,15.0,False,озимая пшеница
AOI-0057,2017-08-14,0.7322025353519747,0.6595581025023938,-0.6225079444076065,,,,,,,,2017.0,0.7322025353519747,226.0,15.0,False,озимая пшеница
AOI-0057,2017-08-16,,,,0.7027960845922214,0.5687171012259347,-0.6443748160455426,,,,,2017.0,0.7027960845922214,228.0,15.0,False,озимая пшеница
AOI-0057,2017-08-24,,,,0.445480223278106,0.3971401364240479,-0.4633222419331165,,,,,2017.0,0.445480223278106,236.0,15.0,False,озимая пшеница
AOI-0057,2017-08-29,0.4755592133481147,0.333880895602248,-0.5428482267364504,,,,0.4508695129284426,0.2962557426337943,,,2017.0,0.4755592133481147,241.0,15.0,False,озимая пшеница
AOI-0057,2017-09-01,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2017-09-13,0.3748229281710467,0.2442059810863152,-0.4603725704413633,,,,,,,,2017.0,0.3748229281710467,256.0,15.0,False,озимая пшеница
AOI-0057,2017-09-14,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2017-09-16,,,,0.3733570284943635,0.2223387139908431,-0.4641992513058777,,,,,2017.0,0.3733570284943635,259.0,15.0,False,озимая пшеница
AOI-0057,2017-09-17,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2017-09-18,0.3948602509525852,0.2469109845735942,-0.4945128134851895,,,,,,,,2017.0,0.3948602509525852,261.0,15.0,False,озимая пшеница
AOI-0057,2017-09-24,,,,0.3990641470189927,0.2402469237533038,-0.4850164994816496,,,,,2017.0,0.3990641470189927,267.0,15.0,False,озимая пшеница
AOI-0057,2017-09-25,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2017-09-30,,,,,,,0.2619070354780517,0.1297519542994588,,,2017.0,0.2619070354780517,273.0,15.0,False,озимая пшеница
AOI-0057,2017-10-08,0.1649998300001266,0.0689149900650161,-0.2923747899512259,,,,,,,,2017.0,0.1649998300001266,281.0,15.0,False,озимая пшеница
AOI-0057,2017-10-10,,,,0.2219320442762393,0.0811775622559531,-0.3333251011161046,,,,,2017.0,0.2219320442762393,283.0,15.0,False,озимая пшеница
AOI-0057,2017-10-11,,,,0.178732367286956,0.0759211070621448,-0.250883075921545,,,,,2017.0,0.178732367286956,284.0,15.0,False,озимая пшеница
AOI-0057,2017-10-18,,,,0.0318228964147919,0.0243176110866687,-0.0240446009339735,,,,,2017.0,0.0318228964147919,291.0,15.0,False,озимая пшеница
AOI-0057,2017-10-19,,,,0.1828845480206453,0.0694619079670771,-0.1935272699366468,,,,,2017.0,0.1828845480206453,292.0,15.0,False,озимая пшеница
AOI-0057,2018-04-04,,,,0.5671102096796862,0.273693969014608,-0.5506642593026673,,,,,2018.0,0.5671102096796862,94.0,15.0,False,озимая пшеница
AOI-0057,2018-04-05,,,,0.535314511371919,0.2769573050984454,-0.536332177318793,,,,,2018.0,0.535314511371919,95.0,15.0,False,озимая пшеница
AOI-0057,2018-04-07,,,,,,,0.6534015033072762,0.36174335538184,,,2018.0,0.6534015033072762,97.0,15.0,False,озимая пшеница
AOI-0057,2018-04-11,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2018-04-12,,,,0.6321969718822226,0.4090811010642133,-0.6068731707320567,,,,,2018.0,0.6321969718822226,102.0,15.0,False,озимая пшеница
AOI-0057,2018-04-21,,,,0.845831891600114,0.5419230853914012,-0.7753969960670234,,,,,2018.0,0.845831891600114,111.0,15.0,False,озимая пшеница
AOI-0057,2018-04-23,,,,,,,0.8004002405291643,0.587783583884546,,,2018.0,0.8004002405291643,113.0,15.0,False,озимая пшеница
AOI-0057,2018-04-28,,,,0.8799576693467187,0.6419890536892723,-0.8110786577394552,,,,,2018.0,0.8799576693467187,118.0,15.0,False,озимая пшеница
AOI-0057,2018-04-29,,,,0.8707364183821503,0.6588883501667172,-0.7889505952495063,,,,,2018.0,0.8707364183821503,119.0,15.0,False,озимая пшеница
AOI-0057,2018-05-01,0.8916102316435979,0.76141664411107,-0.7927314662773975,,,,,,,,2018.0,0.8916102316435979,121.0,15.0,False,озимая пшеница
AOI-0057,2018-05-06,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2018-05-09,,,,,,,0.8339678893565846,0.7641235718580881,,,2018.0,0.8339678893565846,129.0,15.0,False,озимая пшеница
AOI-0057,2018-05-11,0.8894343551759047,0.7873908354147147,-0.8004361912810117,,,,,,,,2018.0,0.8894343551759047,131.0,15.0,False,озимая пшеница
AOI-0057,2018-05-15,,,,0.8733447292563301,0.7133124790997865,-0.7957968249426521,,,,,2018.0,0.8733447292563301,135.0,15.0,False,озимая пшеница
AOI-0057,2018-05-25,,,,,,,0.7992206253758269,0.5511724594107037,,,2018.0,0.7992206253758269,145.0,15.0,False,озимая пшеница
AOI-0057,2018-05-30,,,,0.8441989442701021,0.6092381980018753,-0.7829777702098685,,,,,2018.0,0.8441989442701021,150.0,15.0,False,озимая пшеница
